,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
470,The Peanuts Movie (2015),"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Twentieth Century Fox,10/29/2015,"$130,178,411 ","$116,054,702 ","$246,233,113 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,G
471,Transformers: The Last Knight (2017),"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Paramount Pictures,6/21/2017,"$130,168,683 ","$475,256,474 ","$605,425,157 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
472,American Gangster (2007),"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Universal Pictures,11/2/2007,"$130,164,645 ","$139,590,785 ","$269,755,430 ","['Biography', 'Crime', 'Drama']",2 hr 37 min,R
473,American Beauty (1999),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,DreamWorks Distribution,9/15/1999,"$130,096,601 ","$226,200,000 ","$356,296,601 ",['Drama'],2 hr 2 min,R
474,The Ring (2002),A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,DreamWorks Distribution,10/18/2002,"$129,128,133 ","$120,220,800 ","$249,348,933 ","['Horror', 'Mystery']",1 hr 55 min,PG-13
475,The Nutty Professor (1996),Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Universal Pictures,6/28/1996,"$128,814,019 ","$145,147,000 ","$273,961,019 ","['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13
476,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Twentieth Century Fox,2/23/2006,"$128,505,958 ","$134,046,935 ","$262,552,893 ",['Comedy'],1 hr 24 min,R
477,Ghostbusters (2016),"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Sony Pictures Entertainment (SPE),7/11/2016,"$128,350,574 ","$100,796,935 ","$229,147,509 ","['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13
478,Kingsman: The Secret Service (2014),"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Twentieth Century Fox,1/30/2015,"$128,261,724 ","$286,089,822 ","$414,351,546 ","['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R
479,Robots (2005),"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",Twentieth Century Fox,3/10/2005,"$128,200,012 ","$134,311,478 ","$262,511,490 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG
480,"Crouching Tiger, Hidden Dragon (2000)",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Sony Pictures Classics,12/8/2000,"$128,078,872 ","$85,446,864 ","$213,525,736 ","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13
481,Shutter Island (2010),"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Paramount Pictures,2/18/2010,"$128,012,934 ","$166,792,763 ","$294,805,697 ","['Mystery', 'Thriller']",2 hr 18 min,R
482,Into the Woods (2014),A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Walt Disney Studios Motion Pictures,12/24/2014,"$128,002,372 ","$84,900,000 ","$212,902,372 ","['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG
483,Rocky IV (1985),"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",United Artists,NA,"$127,873,716 ","$172,600,000 ","$300,473,716 ","['Drama', 'Sport']",1 hr 31 min,NA
484,Enchanted (2007),"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Walt Disney Studios Motion Pictures,11/21/2007,"$127,807,262 ","$212,680,574 ","$340,487,836 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG
485,The Curious Case of Benjamin Button (2008),"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",Paramount Pictures,12/25/2008,"$127,509,326 ","$208,293,460 ","$335,802,786 ","['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13
486,Central Intelligence (2016),"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Warner Bros.,6/15/2016,"$127,440,871 ","$89,531,672 ","$216,972,543 ","['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
487,Anchorman 2: The Legend Continues (2013),"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Paramount Pictures,12/18/2013,"$127,352,707 ","$46,297,224 ","$173,649,931 ",['Comedy'],1 hr 59 min,PG-13
488,Sweet Home Alabama (2002),A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Walt Disney Studios Motion Pictures,9/27/2002,"$127,223,418 ","$53,399,006 ","$180,622,424 ","['Comedy', 'Romance']",1 hr 48 min,PG-13
489,Bumblebee (2018),"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Paramount Pictures,12/19/2018,"$127,195,589 ","$340,794,056 ","$467,989,645 ","['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
490,Dumb and Dumber (1994),"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",New Line Cinema,12/16/1994,"$127,175,374 ","$120,100,000 ","$247,275,374 ",['Comedy'],1 hr 47 min,NA
491,2 Fast 2 Furious (2003),Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Universal Pictures,6/5/2003,"$127,154,901 ","$109,195,760 ","$236,350,661 ","['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
492,My Best Friend's Wedding (1997),"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",Sony Pictures Entertainment (SPE),6/20/1997,"$127,120,029 ","$172,168,576 ","$299,288,605 ","['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
493,Super 8 (2011),"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",Paramount Pictures,6/9/2011,"$127,004,179 ","$133,091,807 ","$260,095,986 ","['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13
494,The World Is Not Enough (1999),"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Metro-Goldwyn-Mayer (MGM),11/19/1999,"$126,943,684 ","$234,888,716 ","$361,832,400 ","['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13
495,Sleepless in Seattle (1993),A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,TriStar Pictures,6/25/1993,"$126,808,165 ","$101,119,000 ","$227,927,165 ","['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG
496,Lucy (2014),"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Universal Pictures,7/25/2014,"$126,663,600 ","$332,200,000 ","$458,863,600 ","['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R
497,The Legend of Tarzan (2016),"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",Warner Bros.,6/29/2016,"$126,643,061 ","$230,057,296 ","$356,700,357 ","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,PG-13
498,Bee Movie (2007),"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",DreamWorks,11/1/2007,"$126,631,277 ","$166,883,059 ","$293,514,336 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG
499,Prometheus (2012),"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Twentieth Century Fox,5/30/2012,"$126,477,084 ","$276,877,385 ","$403,354,469 ","['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
500,Safe House (2012),"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",Universal Pictures,2/8/2012,"$126,373,434 ","$81,702,771 ","$208,076,205 ","['Action', 'Thriller']",1 hr 55 min,R
501,Mr. Deeds (2002),"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Sony Pictures Entertainment (SPE),6/28/2002,"$126,293,452 ","$44,976,083 ","$171,269,535 ","['Comedy', 'Romance']",1 hr 36 min,PG-13
502,The Truman Show (1998),An insurance salesman discovers his whole life is actually a reality TV show.,Paramount Pictures,NA,"$125,618,201 ","$138,500,000 ","$264,118,201 ","['Comedy', 'Drama']",1 hr 43 min,NA
503,Erin Brockovich (2000),An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Universal Pictures,3/17/2000,"$125,595,205 ","$130,676,081 ","$256,271,286 ","['Biography', 'Drama']",2 hr 11 min,R
504,Ocean's Twelve (2004),Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,Warner Bros.,12/9/2004,"$125,544,280 ","$237,200,000 ","$362,744,280 ","['Crime', 'Thriller']",2 hr 5 min,PG-13
505,Terminator Salvation (2009),"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",Warner Bros.,5/20/2009,"$125,322,469 ","$246,030,532 ","$371,353,001 ","['Action', 'Sci-Fi']",1 hr 55 min,PG-13
506,Charlie's Angels (2000),"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",Sony Pictures Entertainment (SPE),11/3/2000,"$125,305,545 ","$138,800,000 ","$264,105,545 ","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
507,Tomorrow Never Dies (1997),James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Metro-Goldwyn-Mayer (MGM),NA,"$125,304,276 ","$207,706,792 ","$333,011,068 ","['Action', 'Adventure', 'Thriller']",1 hr 59 min,NA
508,Ghostbusters: Afterlife (2021),"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Sony Pictures Entertainment (SPE),NA,"$125,278,330 ","$66,100,000 ","$191,378,330 ","['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 4 min,NA
509,Lone Survivor (2013),"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Universal Pictures,12/25/2013,"$125,095,601 ","$29,707,311 ","$154,802,912 ","['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R
510,Sully (2016),"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Warner Bros.,9/8/2016,"$125,070,033 ","$115,727,590 ","$240,797,623 ","['Biography', 'Drama']",1 hr 36 min,PG-13
511,The Vow (2012),"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Screen Gems,2/9/2012,"$125,014,030 ","$71,100,540 ","$196,114,570 ","['Drama', 'Romance']",1 hr 44 min,PG-13
512,Life of Pi (2012),"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Twentieth Century Fox,11/21/2012,"$124,987,023 ","$484,029,542 ","$609,016,565 ","['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG
513,The Fault in Our Stars (2014),Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Twentieth Century Fox,6/4/2014,"$124,872,350 ","$182,294,484 ","$307,166,834 ","['Drama', 'Romance']",2 hr 6 min,PG-13
514,Cloudy with a Chance of Meatballs (2009),"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",Sony Pictures Entertainment (SPE),9/16/2009,"$124,870,275 ","$118,135,851 ","$243,006,126 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,PG
515,The Devil Wears Prada (2006),"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",Twentieth Century Fox,6/30/2006,"$124,740,460 ","$201,965,655 ","$326,706,115 ","['Comedy', 'Drama']",1 hr 49 min,PG-13
516,Something's Gotta Give (2003),A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Sony Pictures Entertainment (SPE),12/12/2003,"$124,728,738 ","$140,600,000 ","$265,328,738 ","['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
517,Traffic (2000),"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",USA Films,NA,"$124,115,725 ","$83,400,000 ","$207,515,725 ","['Crime', 'Drama', 'Thriller']",2 hr 27 min,NA
518,The Birdcage (1996),A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fianc??e's right-wing moralistic parents.,Metro-Goldwyn-Mayer (MGM),NA,"$124,060,553 ","$61,200,000 ","$185,260,553 ",['Comedy'],1 hr 57 min,NA
519,City Slickers (1991),"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Columbia Pictures,6/7/1991,"$124,033,791 ","$55,000,000 ","$179,033,791 ","['Comedy', 'Western']",1 hr 53 min,NA
520,Rango (2011),"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Paramount Pictures,3/2/2011,"$123,477,607 ","$122,246,996 ","$245,724,603 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG
521,Nutty Professor II: The Klumps (2000),"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",Universal Pictures,7/28/2000,"$123,309,890 ","$43,030,000 ","$166,339,890 ","['Comedy', 'Romance', 'Sci-Fi']",1 hr 46 min,PG-13
522,The Good Dinosaur (2015),"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Walt Disney Studios Motion Pictures,NA,"$123,087,120 ","$209,120,551 ","$332,207,671 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,NA
523,G.I. Joe: Retaliation (2013),The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Paramount Pictures,3/27/2013,"$122,523,060 ","$253,217,645 ","$375,740,705 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13
524,Clear and Present Danger (1994),CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Pictures,8/5/1994,"$122,187,717 ","$93,700,000 ","$215,887,717 ","['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
525,The Hunt for Red October (1990),"In November 1984, the Soviet Union's best submarine captain, in a new undetectable sub, violates orders and heads for the U.S. The American CIA and military must quickly determine: Is he trying to defect, or to start a war?",Paramount Pictures,3/2/1990,"$122,012,643 ","$78,500,000 ","$200,512,643 ","['Action', 'Adventure', 'Thriller']",2 hr 15 min,NA
526,The Bodyguard (1992),"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",Warner Bros.,NA,"$122,006,740 ","$289,000,000 ","$411,006,740 ","['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,NA
527,Wayne's World (1992),Two slacker friends try to promote their public-access cable show.,Paramount Pictures,2/14/1992,"$121,697,323 ","$61,400,000 ","$183,097,323 ","['Comedy', 'Music']",1 hr 34 min,PG-13
528,The Bourne Identity (2002),"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Universal Pictures,6/14/2002,"$121,661,683 ","$92,372,541 ","$214,034,224 ","['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
529,Free Guy (2021),"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",20th Century Studios,NA,"$121,626,598 ","$209,877,159 ","$331,503,757 ","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 55 min,NA
530,Superbad (2007),Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Sony Pictures Entertainment (SPE),8/17/2007,"$121,463,226 ","$49,349,300 ","$170,812,526 ",['Comedy'],1 hr 53 min,R
531,Speed (1994),A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Twentieth Century Fox,6/10/1994,"$121,248,145 ","$229,200,000 ","$350,448,145 ","['Action', 'Adventure', 'Thriller']",1 hr 56 min,R
532,50 First Dates (2004),Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Sony Pictures Entertainment (SPE),2/13/2004,"$120,908,074 ","$77,612,860 ","$198,520,934 ","['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13
533,Mamma Mia! Here We Go Again (2018),"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Universal Pictures,7/18/2018,"$120,634,935 ","$281,619,449 ","$402,254,384 ","['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
534,Inglourious Basterds (2009),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",The Weinstein Company,8/19/2009,"$120,540,719 ","$200,917,028 ","$321,457,747 ","['Adventure', 'Drama', 'War']",2 hr 33 min,R
535,Seabiscuit (2003),True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Universal Pictures,7/25/2003,"$120,277,854 ","$28,058,591 ","$148,336,445 ","['Drama', 'History', 'Sport']",2 hr 20 min,PG-13
536,Van Helsing (2004),"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Universal Pictures,5/5/2004,"$120,177,084 ","$179,980,554 ","$300,157,638 ","['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
537,Four Christmases (2008),A couple struggles to visit all four of their divorced parents on Christmas.,Warner Bros.,11/26/2008,"$120,146,040 ","$43,966,681 ","$164,112,721 ","['Comedy', 'Drama', 'Romance']",1 hr 28 min,PG-13
538,I Now Pronounce You Chuck & Larry (2007),"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Universal Pictures,7/20/2007,"$120,059,556 ","$67,074,561 ","$187,134,117 ","['Comedy', 'Romance']",1 hr 55 min,PG-13
539,The Mask (1994),Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,New Line Cinema,7/29/1994,"$119,938,730 ","$231,644,677 ","$351,583,407 ","['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13
540,Cloudy with a Chance of Meatballs 2 (2013),"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",Sony Pictures Entertainment (SPE),9/26/2013,"$119,793,567 ","$154,532,382 ","$274,325,949 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
541,Hook (1991),"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",TriStar Pictures,12/11/1991,"$119,654,823 ","$181,200,000 ","$300,854,823 ","['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,NA
542,Walk the Line (2005),"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Twentieth Century Fox,2/2/2005,"$119,519,402 ","$67,278,584 ","$186,797,986 ","['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13
543,G-Force (2009),A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Walt Disney Studios Motion Pictures,7/23/2009,"$119,436,770 ","$173,381,128 ","$292,817,898 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG
544,Total Recall (1990),"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Sony Pictures Entertainment (SPE),6/1/1990,"$119,412,921 ","$141,905,000 ","$261,317,921 ","['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,NA
545,The Other Guys (2010),"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Sony Pictures Entertainment (SPE),8/6/2010,"$119,219,978 ","$51,238,944 ","$170,458,922 ","['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
546,Fahrenheit 9/11 (2004),Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,Lionsgate,6/23/2004,"$119,194,771 ","$103,252,111 ","$222,446,882 ","['Documentary', 'Drama', 'War']",2 hr 2 min,R
547,Back to the Future Part II (1989),"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Universal Pictures,11/22/1989,"$119,000,002 ","$213,500,000 ","$332,500,002 ","['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,NA
548,The Sum of All Fears (2002),"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",Paramount Pictures,5/31/2002,"$118,907,036 ","$75,014,336 ","$193,921,372 ","['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,PG-13
549,Hairspray (2007),Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,New Line Cinema,NA,"$118,871,849 ","$84,681,462 ","$203,553,311 ","['Comedy', 'Drama', 'Musical', 'Romance']",1 hr 57 min,NA
550,The Break-Up (2006),"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Universal Pictures,6/2/2006,"$118,703,275 ","$86,964,935 ","$205,668,210 ","['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
551,A Series of Unfortunate Events (2004),"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",Paramount Pictures,12/16/2004,"$118,634,549 ","$92,833,686 ","$211,468,235 ","['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
552,Blades of Glory (2007),"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",DreamWorks,3/30/2007,"$118,594,548 ","$27,115,799 ","$145,710,347 ","['Comedy', 'Sport']",1 hr 33 min,PG-13
553,Salt (2010),A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Sony Pictures Entertainment (SPE),7/21/2010,"$118,311,368 ","$175,191,986 ","$293,503,354 ","['Action', 'Thriller']",1 hr 40 min,PG-13
554,Basic Instinct (1992),A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,TriStar Pictures,3/20/1992,"$117,727,224 ","$235,200,000 ","$352,927,224 ","['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
555,Now You See Me (2013),"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Lionsgate,5/29/2013,"$117,723,989 ","$234,000,000 ","$351,723,989 ","['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
556,Ford v Ferrari (2019),American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Twentieth Century Fox,11/13/2019,"$117,624,357 ","$107,883,853 ","$225,508,210 ","['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
557,Big Momma's House (2000),"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",Twentieth Century Fox,6/2/2000,"$117,559,438 ","$56,400,000 ","$173,959,438 ","['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
558,Die Hard 2 (1990),"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Twentieth Century Fox,7/6/1990,"$117,540,947 ","$122,490,327 ","$240,031,274 ","['Action', 'Thriller']",2 hr 4 min,NA
559,Horrible Bosses (2011),Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Warner Bros.,7/7/2011,"$117,538,559 ","$92,300,000 ","$209,838,559 ","['Comedy', 'Crime']",1 hr 38 min,R
560,The Nun (2018),A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Warner Bros.,9/5/2018,"$117,450,119 ","$248,101,575 ","$365,551,694 ","['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R
561,Jackass 3D (2010),"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",Paramount Pictures,10/15/2010,"$117,229,692 ","$54,456,100 ","$171,685,792 ","['Action', 'Comedy', 'Documentary']",1 hr 35 min,R
562,Ocean's Thirteen (2007),"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Warner Bros.,NA,"$117,154,724 ","$194,157,900 ","$311,312,624 ","['Crime', 'Thriller']",2 hr 2 min,NA
563,Jungle Cruise (2021),Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Walt Disney Studios Motion Pictures,NA,"$116,987,516 ","$103,901,930 ","$220,889,446 ","['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 7 min,NA
